WELL_KEY,WELL_COMMON_NAME,FIELD_KEY,FIELD_NAME,GEO_LATITUDE,GEO_LONGITUDE,WELL_TYPE,WELL_STATUS,DMU_KEY,VICEPRESIDENCIA,GERENCIA
195164,RUBIALES 558,8369.0,RUBIALES,3.76034836834982,-71.3487763735403,DESCONOCIDO,INACTIVO,,VAS,GAO
184380,RUBIALES 559,8369.0,RUBIALES,3.81318142968262,-71.5341957714989,DESCONOCIDO,INACTIVO,,VAS,GAO
196721,RUBIALES 55H,8369.0,RUBIALES,3.80435121626779,-71.4357190829263,DESCONOCIDO,INACTIVO,,VAS,GAO
195464,RUBIALES 560,8369.0,RUBIALES,3.74065387894224,-71.442940889627,DESCONOCIDO,INACTIVO,,VAS,GAO
194261,RUBIALES 561,8369.0,RUBIALES,3.73959454120883,-71.3973069019642,DESCONOCIDO,INACTIVO,,VAS,GAO
198713,RUBIALES 562,8369.0,RUBIALES,3.82567195387531,-71.4999713257212,DESCONOCIDO,INACTIVO,,VAS,GAO
167850,RUBIALES 563,8369.0,RUBIALES,3.72898267796749,-71.4373818877623,DESCONOCIDO,INACTIVO,,VAS,GAO
200032,RUBIALES 564H,8369.0,RUBIALES,3.85695493968102,-71.4443339095196,DESCONOCIDO,INACTIVO,,VAS,GAO
205782,RUBIALES 565H,8369.0,RUBIALES,3.85693868250298,-71.4330326881161,DESCONOCIDO,INACTIVO,,VAS,GAO
177929,RUBIALES 567,8369.0,RUBIALES,3.80033912945508,-71.4824602788247,DESCONOCIDO,INACTIVO,,VAS,GAO
182615,RUBIALES 568,8369.0,RUBIALES,3.78767084943978,-71.4797982940129,DESCONOCIDO,INACTIVO,,VAS,GAO
179287,RUBIALES 569,8369.0,RUBIALES,3.73414947856681,-71.3478970866576,DESCONOCIDO,INACTIVO,,VAS,GAO
200201,RUBIALES 56H,8369.0,RUBIALES,3.80437851116397,-71.4357558521553,DESCONOCIDO,INACTIVO,,VAS,GAO
182962,RUBIALES 570H,8369.0,RUBIALES,3.77973183678558,-71.5760451559673,DESCONOCIDO,INACTIVO,,VAS,GAO
159807,RUBIALES 572H,8369.0,RUBIALES,3.83068269316529,-71.4847341265247,DESCONOCIDO,INACTIVO,,VAS,GAO
162450,RUBIALES 573H,8369.0,RUBIALES,3.7310085555192,-71.4900457206923,DESCONOCIDO,INACTIVO,,VAS,GAO
193797,RUBIALES 574H,8369.0,RUBIALES,3.7309860105947,-71.4901044924005,DESCONOCIDO,INACTIVO,,VAS,GAO
231802,RUBIALES 575H,8369.0,RUBIALES,3.7893162111085537,-71.44220622715304,DESCONOCIDO,INACTIVO,,VAS,GAO
188038,RUBIALES 576H,8369.0,RUBIALES,3.8534516393344,-71.4548627102917,DESCONOCIDO,INACTIVO,,VAS,GAO
176843,RUBIALES 577H,8369.0,RUBIALES,3.78163849870582,-71.4443830461794,DESCONOCIDO,INACTIVO,,VAS,GAO
170708,RUBIALES 578H,8369.0,RUBIALES,3.7238644554797,-71.4263766537656,DESCONOCIDO,INACTIVO,,VAS,GAO
176717,RUBIALES 579H,8369.0,RUBIALES,3.83562684587654,-71.4644525059447,DESCONOCIDO,INACTIVO,,VAS,GAO
172461,RUBIALES 57H,8369.0,RUBIALES,3.80443219708577,-71.4358283189271,DESCONOCIDO,INACTIVO,,VAS,GAO
175596,RUBIALES 580H,8369.0,RUBIALES,3.82902973443879,-71.4756711222369,DESCONOCIDO,INACTIVO,,VAS,GAO
196326,RUBIALES 581H,8369.0,RUBIALES,3.80718430669326,-71.4430841992892,DESCONOCIDO,INACTIVO,,VAS,GAO
201537,RUBIALES 582H,8369.0,RUBIALES,3.82514597486613,-71.4543910460754,DESCONOCIDO,INACTIVO,,VAS,GAO
174241,RUBIALES 583H,8369.0,RUBIALES,3.73803836649768,-71.4608312514244,DESCONOCIDO,INACTIVO,,VAS,GAO
173446,RUBIALES 584H,8369.0,RUBIALES,3.73810103123169,-71.4608403706292,DESCONOCIDO,INACTIVO,,VAS,GAO
168568,RUBIALES 585H,8369.0,RUBIALES,3.73816369600479,-71.4608493998159,DESCONOCIDO,INACTIVO,,VAS,GAO
193326,RUBIALES 586H,8369.0,RUBIALES,3.750305338716,-71.4179028534312,DESCONOCIDO,INACTIVO,,VAS,GAO
175888,RUBIALES 587H,8369.0,RUBIALES,3.76635343730842,-71.418485942651,DESCONOCIDO,INACTIVO,,VAS,GAO
165927,RUBIALES 588H,8369.0,RUBIALES,3.74300493338018,-71.5331498730039,DESCONOCIDO,INACTIVO,,VAS,GAO
182398,RUBIALES 589H,8369.0,RUBIALES,3.72983807156358,-71.4524781658897,DESCONOCIDO,INACTIVO,,VAS,GAO
175142,RUBIALES 58H,8369.0,RUBIALES,3.78010307447885,-71.4250951374585,DESCONOCIDO,INACTIVO,,VAS,GAO
194212,RUBIALES 590H,8369.0,RUBIALES,3.75293467661387,-71.5241381978581,DESCONOCIDO,INACTIVO,,VAS,GAO
168804,RUBIALES 591H,8369.0,RUBIALES,3.77039625062369,-71.4524823950611,DESCONOCIDO,INACTIVO,,VAS,GAO
184138,RUBIALES 592H,8369.0,RUBIALES,3.88238106283298,-71.478635663577,DESCONOCIDO,INACTIVO,,VAS,GAO
205062,RUBIALES 593H,8369.0,RUBIALES,3.7980433094782,-71.5028334367306,DESCONOCIDO,INACTIVO,,VAS,GAO
165570,RUBIALES 594H,8369.0,RUBIALES,3.75799300329492,-71.4981537994864,DESCONOCIDO,INACTIVO,,VAS,GAO
173316,RUBIALES 595H,8369.0,RUBIALES,3.78458226589233,-71.5694753346362,DESCONOCIDO,INACTIVO,,VAS,GAO
188315,RUBIALES 596H,8369.0,RUBIALES,3.78463596249017,-71.5695080433676,DESCONOCIDO,INACTIVO,,VAS,GAO
164055,RUBIALES 597H,8369.0,RUBIALES,3.75262996693263,-71.5501226016702,DESCONOCIDO,INACTIVO,,VAS,GAO
172046,RUBIALES 598H,8369.0,RUBIALES,3.75075614695845,-71.4370348235644,DESCONOCIDO,INACTIVO,,VAS,GAO
185577,RUBIALES 599H,8369.0,RUBIALES,3.85351223614381,-71.4548444605445,DESCONOCIDO,INACTIVO,,VAS,GAO
169406,RUBIALES 59H,8369.0,RUBIALES,3.80961199563191,-71.4157899841724,DESCONOCIDO,INACTIVO,,VAS,GAO
174736,RUBIALES 600H,8369.0,RUBIALES,3.82586827161564,-71.3821907973166,DESCONOCIDO,INACTIVO,,VAS,GAO
167906,RUBIALES 601H,8369.0,RUBIALES,3.82580524260718,-71.3821856433675,DESCONOCIDO,INACTIVO,,VAS,GAO
198837,RUBIALES 602H,8369.0,RUBIALES,3.85691127232887,-71.4445179166955,DESCONOCIDO,INACTIVO,,VAS,GAO
177557,RUBIALES 603H,8369.0,RUBIALES,3.85692567742484,-71.4444565208866,DESCONOCIDO,INACTIVO,,VAS,GAO
190878,RUBIALES 604H,8369.0,RUBIALES,3.85694026333956,-71.444395215185,DESCONOCIDO,INACTIVO,,VAS,GAO
165086,RUBIALES 605H,8369.0,RUBIALES,3.82485744389577,-71.4044269714378,DESCONOCIDO,INACTIVO,,VAS,GAO
170160,RUBIALES 606H,8369.0,RUBIALES,3.8247788343486,-71.4042548057187,DESCONOCIDO,INACTIVO,,VAS,GAO
161893,RUBIALES 607H,8369.0,RUBIALES,3.75302676273855,-71.539520312922,DESCONOCIDO,INACTIVO,,VAS,GAO
187257,RUBIALES 608H,8369.0,RUBIALES,3.75306187739446,-71.5394679395108,DESCONOCIDO,INACTIVO,,VAS,GAO
199257,RUBIALES 609H,8369.0,RUBIALES,3.75282782232004,-71.372011207007,DESCONOCIDO,INACTIVO,,VAS,GAO
174811,RUBIALES 60H,8369.0,RUBIALES,3.80958035718053,-71.4157581920858,DESCONOCIDO,INACTIVO,,VAS,GAO
175172,RUBIALES 610H,8369.0,RUBIALES,3.75313381428835,-71.3720983608819,DESCONOCIDO,INACTIVO,,VAS,GAO
187556,RUBIALES 611H,8369.0,RUBIALES,3.83955642445062,-71.4344264462567,DESCONOCIDO,INACTIVO,,VAS,GAO
172148,RUBIALES 612H,8369.0,RUBIALES,3.7111102328294,-71.4145874790361,DESCONOCIDO,INACTIVO,,VAS,GAO
172108,RUBIALES 614H,8369.0,RUBIALES,3.82814799880523,-71.5737008865274,DESCONOCIDO,INACTIVO,,VAS,GAO
202197,RUBIALES 615,8369.0,RUBIALES,3.86726549065559,-71.4257889300535,DESCONOCIDO,INACTIVO,,VAS,GAO
167425,RUBIALES 616,8369.0,RUBIALES,3.82897327332201,-71.5293514156529,DESCONOCIDO,INACTIVO,,VAS,GAO
166893,RUBIALES 618,8369.0,RUBIALES,3.85689378689172,-71.4445923659014,DESCONOCIDO,INACTIVO,,VAS,GAO
185167,RUBIALES 619,8369.0,RUBIALES,3.89623050014781,-71.5231123273916,DESCONOCIDO,INACTIVO,,VAS,GAO
180957,RUBIALES 61H,8369.0,RUBIALES,3.80954781423687,-71.4157268497861,DESCONOCIDO,INACTIVO,,VAS,GAO
188498,RUBIALES 620H,8369.0,RUBIALES,3.80438479860371,-71.5385167800902,DESCONOCIDO,INACTIVO,,VAS,GAO
179523,RUBIALES 621,8369.0,RUBIALES,3.72915892616895,-71.4587865830279,DESCONOCIDO,INACTIVO,,VAS,GAO
182338,RUBIALES 622,8369.0,RUBIALES,3.72085832262195,-71.4854211038681,DESCONOCIDO,INACTIVO,,VAS,GAO
191418,RUBIALES 623H,8369.0,RUBIALES,3.71106257761063,-71.4146289410229,DESCONOCIDO,INACTIVO,,VAS,GAO
193483,RUBIALES 624,8369.0,RUBIALES,3.79810822249692,-71.5480608653729,DESCONOCIDO,INACTIVO,,VAS,GAO
173699,RUBIALES 625,8369.0,RUBIALES,3.88980043059967,-71.4669173671573,DESCONOCIDO,INACTIVO,,VAS,GAO
171856,RUBIALES 627,8369.0,RUBIALES,3.82572846824929,-71.3821797643279,DESCONOCIDO,INACTIVO,,VAS,GAO
165930,RUBIALES 628,8369.0,RUBIALES,3.81947707724371,-71.4322876966089,DESCONOCIDO,INACTIVO,,VAS,GAO
170458,RUBIALES 629,8369.0,RUBIALES,3.84271519642947,-71.4817237173342,DESCONOCIDO,INACTIVO,,VAS,GAO
186645,RUBIALES 62H,8369.0,RUBIALES,3.79205332402288,-71.400138545909,DESCONOCIDO,INACTIVO,,VAS,GAO
166862,RUBIALES 630,8369.0,RUBIALES,3.83548427742733,-71.5115204180435,DESCONOCIDO,INACTIVO,,VAS,GAO
176554,RUBIALES 631,8369.0,RUBIALES,3.77967205091925,-71.5760658270347,DESCONOCIDO,INACTIVO,,VAS,GAO
173914,RUBIALES 632,8369.0,RUBIALES,3.79326299595789,-71.577135885546,DESCONOCIDO,INACTIVO,,VAS,GAO
173904,RUBIALES 633H,8369.0,RUBIALES,3.80550163351575,-71.3642721086147,DESCONOCIDO,INACTIVO,,VAS,GAO
179196,RUBIALES 634,8369.0,RUBIALES,3.81578090630407,-71.52671563252,DESCONOCIDO,INACTIVO,,VAS,GAO
183220,RUBIALES 635,8369.0,RUBIALES,3.82017113911653,-71.5678606205551,DESCONOCIDO,INACTIVO,,VAS,GAO
185153,RUBIALES 636H,8369.0,RUBIALES,3.74779939003044,-71.3847693549607,DESCONOCIDO,INACTIVO,,VAS,GAO
179580,RUBIALES 637,8369.0,RUBIALES,3.72056612801443,-71.5098518287526,DESCONOCIDO,INACTIVO,,VAS,GAO
182429,RUBIALES 638,8369.0,RUBIALES,3.75278083227936,-71.5502374585265,DESCONOCIDO,INACTIVO,,VAS,GAO
192007,RUBIALES 639,8369.0,RUBIALES,3.83549483681629,-71.5434352760824,DESCONOCIDO,INACTIVO,,VAS,GAO
191515,RUBIALES 63H,8369.0,RUBIALES,3.79201315295438,-71.400118050127,DESCONOCIDO,INACTIVO,,VAS,GAO
170964,RUBIALES 640D,8369.0,RUBIALES,3.84166987530978,-71.4719626804738,DESCONOCIDO,INACTIVO,,VAS,GAO
212631,RUBIALES 641,8369.0,RUBIALES,3.71154408585521,-71.5038433325524,DESCONOCIDO,INACTIVO,,VAS,GAO
167965,RUBIALES 642,8369.0,RUBIALES,3.85681760457007,-71.4917888984698,DESCONOCIDO,INACTIVO,,VAS,GAO
185560,RUBIALES 643,8369.0,RUBIALES,3.74498297328186,-71.3793518866077,DESCONOCIDO,INACTIVO,,VAS,GAO
185089,RUBIALES 644H,8369.0,RUBIALES,3.8037766841904,-71.4675676504846,DESCONOCIDO,INACTIVO,,VAS,GAO
185557,RUBIALES 645H,8369.0,RUBIALES,3.80389554392664,-71.4674936121501,DESCONOCIDO,INACTIVO,,VAS,GAO
203752,RUBIALES 646H,8369.0,RUBIALES,3.83188583638753,-71.4235396554324,DESCONOCIDO,INACTIVO,,VAS,GAO
199973,RUBIALES 647H,8369.0,RUBIALES,3.81037067296171,-71.4817433971606,DESCONOCIDO,INACTIVO,,VAS,GAO
164579,RUBIALES 648H,8369.0,RUBIALES,3.83053541542593,-71.4848529852729,DESCONOCIDO,INACTIVO,,VAS,GAO
187196,RUBIALES 649H,8369.0,RUBIALES,3.83063366088827,-71.4847737161307,DESCONOCIDO,INACTIVO,,VAS,GAO
161833,RUBIALES 64H,8369.0,RUBIALES,3.79197312660931,-71.4000974643747,DESCONOCIDO,INACTIVO,,VAS,GAO
173700,RUBIALES 650H,8369.0,RUBIALES,3.82079246164713,-71.5192301931497,DESCONOCIDO,INACTIVO,,VAS,GAO
171107,RUBIALES 651H,8369.0,RUBIALES,3.82082187961718,-71.5191756514503,DESCONOCIDO,INACTIVO,,VAS,GAO
168795,RUBIALES 652H,8369.0,RUBIALES,3.82072639137409,-71.5193390927804,DESCONOCIDO,INACTIVO,,VAS,GAO
160093,RUBIALES 653H,8369.0,RUBIALES,3.79824803655341,-71.5564086774077,DESCONOCIDO,INACTIVO,,VAS,GAO
183045,RUBIALES 654H,8369.0,RUBIALES,3.81215792039924,-71.3791475131086,DESCONOCIDO,INACTIVO,,VAS,GAO
235093,RUBIALES 655H,8369.0,RUBIALES,3.7659292309347987,-71.4816955912997,DESCONOCIDO,INACTIVO,,VAS,GAO
189478,RUBIALES 656H,8369.0,RUBIALES,3.80421946015885,-71.5300679584404,DESCONOCIDO,INACTIVO,,VAS,GAO
182227,RUBIALES 657H,8369.0,RUBIALES,3.75273066450368,-71.5501989929277,DESCONOCIDO,INACTIVO,,VAS,GAO
183055,RUBIALES 658H,8369.0,RUBIALES,3.81980553672835,-71.4322553312148,DESCONOCIDO,INACTIVO,,VAS,GAO
201115,RUBIALES 659H,8369.0,RUBIALES,3.77386881360453,-71.5695946993408,DESCONOCIDO,INACTIVO,,VAS,GAO
190386,RUBIALES 65H,8369.0,RUBIALES,3.78330643615733,-71.4293116417155,DESCONOCIDO,INACTIVO,,VAS,GAO
176588,RUBIALES 660H,8369.0,RUBIALES,3.81961670871875,-71.4322738895665,DESCONOCIDO,INACTIVO,,VAS,GAO
181438,RUBIALES 662H,8369.0,RUBIALES,3.70527309402986,-71.4674470652746,DESCONOCIDO,INACTIVO,,VAS,GAO
174694,RUBIALES 663H,8369.0,RUBIALES,3.85702056991149,-71.433351211628,DESCONOCIDO,INACTIVO,,VAS,GAO
190026,RUBIALES 664H,8369.0,RUBIALES,3.85703627928394,-71.43341230512,DESCONOCIDO,INACTIVO,,VAS,GAO
192485,RUBIALES 665H,8369.0,RUBIALES,3.75903253280145,-71.5589681585285,DESCONOCIDO,INACTIVO,,VAS,GAO
170001,RUBIALES 666H,8369.0,RUBIALES,3.82480406311008,-71.4199738209767,DESCONOCIDO,INACTIVO,,VAS,GAO
205616,RUBIALES 667H,8369.0,RUBIALES,3.8103563595637,-71.4403110733913,DESCONOCIDO,INACTIVO,,VAS,GAO
171741,RUBIALES 668H,8369.0,RUBIALES,3.85363324894022,-71.4548078709318,DESCONOCIDO,INACTIVO,,VAS,GAO
183820,RUBIALES 66H,8369.0,RUBIALES,3.79651866448449,-71.452377942334,DESCONOCIDO,INACTIVO,,VAS,GAO
198294,RUBIALES 670H,8369.0,RUBIALES,3.83647665252956,-71.4439220879048,DESCONOCIDO,INACTIVO,,VAS,GAO
198305,RUBIALES 671H,8369.0,RUBIALES,3.83652993114309,-71.4438878091313,DESCONOCIDO,INACTIVO,,VAS,GAO
181861,RUBIALES 672H,8369.0,RUBIALES,3.83642454975043,-71.4439558269946,DESCONOCIDO,INACTIVO,,VAS,GAO
172704,RUBIALES 673H,8369.0,RUBIALES,3.81967956997079,-71.4322677754391,DESCONOCIDO,INACTIVO,,VAS,GAO
191037,RUBIALES 674H,8369.0,RUBIALES,3.81974259402123,-71.432261607361,DESCONOCIDO,INACTIVO,,VAS,GAO
164882,RUBIALES 675H,8369.0,RUBIALES,3.74253258084981,-71.4510840992866,DESCONOCIDO,INACTIVO,,VAS,GAO
190146,RUBIALES 676H,8369.0,RUBIALES,3.74248002534496,-71.4511191849418,DESCONOCIDO,INACTIVO,,VAS,GAO
171988,RUBIALES 677H,8369.0,RUBIALES,3.76892030561498,-71.4274146421681,DESCONOCIDO,INACTIVO,,VAS,GAO
165631,RUBIALES 678H,8369.0,RUBIALES,3.8220801331261,-71.5112055926515,DESCONOCIDO,INACTIVO,,VAS,GAO
183319,RUBIALES 679H,8369.0,RUBIALES,3.84228328482413,-71.4584215663672,DESCONOCIDO,INACTIVO,,VAS,GAO
176611,RUBIALES 67H,8369.0,RUBIALES,3.78338666562695,-71.4292700826516,DESCONOCIDO,INACTIVO,,VAS,GAO
174180,RUBIALES 680H,8369.0,RUBIALES,3.84229845033902,-71.4583603613143,DESCONOCIDO,INACTIVO,,VAS,GAO
164052,RUBIALES 681H,8369.0,RUBIALES,3.84231364296689,-71.45829918328,DESCONOCIDO,INACTIVO,,VAS,GAO
184897,RUBIALES 682H,8369.0,RUBIALES,3.84232885367271,-71.4582380142542,DESCONOCIDO,INACTIVO,,VAS,GAO
189063,RUBIALES 683H,8369.0,RUBIALES,3.7183792461049,-71.48151509444,DESCONOCIDO,INACTIVO,,VAS,GAO
169036,RUBIALES 684H,8369.0,RUBIALES,3.87642003179761,-71.5187299061059,DESCONOCIDO,INACTIVO,,VAS,GAO
197498,RUBIALES 685H,8369.0,RUBIALES,3.71829320387776,-71.4816075032706,DESCONOCIDO,INACTIVO,,VAS,GAO
189698,RUBIALES 686H,8369.0,RUBIALES,3.73336342222884,-71.4231051503709,DESCONOCIDO,INACTIVO,,VAS,GAO
163107,RUBIALES 687,8369.0,RUBIALES,3.81630479635767,-71.3577156527279,DESCONOCIDO,INACTIVO,,VAS,GAO
174633,RUBIALES 688,8369.0,RUBIALES,3.72380448041522,-71.4264245200788,DESCONOCIDO,INACTIVO,,VAS,GAO
169561,RUBIALES 689,8369.0,RUBIALES,3.73329204252212,-71.423133541667,DESCONOCIDO,INACTIVO,,VAS,GAO
168801,RUBIALES 68H,8369.0,RUBIALES,3.78342691578834,-71.4292498433199,DESCONOCIDO,INACTIVO,,VAS,GAO
179901,RUBIALES 690H,8369.0,RUBIALES,3.80594376838287,-71.4949012176681,DESCONOCIDO,INACTIVO,,VAS,GAO
177622,RUBIALES 691H,8369.0,RUBIALES,3.83952397178598,-71.4346132461394,DESCONOCIDO,INACTIVO,,VAS,GAO
187959,RUBIALES 692H,8369.0,RUBIALES,3.83953503041625,-71.4345512196642,DESCONOCIDO,INACTIVO,,VAS,GAO
194021,RUBIALES 693H,8369.0,RUBIALES,3.83954599863087,-71.4344890671534,DESCONOCIDO,INACTIVO,,VAS,GAO
177696,RUBIALES 694H,8369.0,RUBIALES,3.7270743986897,-71.4720810709132,DESCONOCIDO,INACTIVO,,VAS,GAO
173850,RUBIALES 695H,8369.0,RUBIALES,3.7270398778276,-71.472028214661,DESCONOCIDO,INACTIVO,,VAS,GAO
169680,RUBIALES 696H,8369.0,RUBIALES,3.7270057187666,-71.4719751785368,DESCONOCIDO,INACTIVO,,VAS,GAO
180741,RUBIALES 697H,8369.0,RUBIALES,3.7269710169948,-71.4719224122304,DESCONOCIDO,INACTIVO,,VAS,GAO
190904,RUBIALES 698H,8369.0,RUBIALES,3.85697353215978,-71.4331680212331,DESCONOCIDO,INACTIVO,,VAS,GAO
163947,RUBIALES 699H,8369.0,RUBIALES,3.85698915113387,-71.4332290696657,DESCONOCIDO,INACTIVO,,VAS,GAO
185518,RUBIALES 69H,8369.0,RUBIALES,3.77928857888983,-71.4105592017071,DESCONOCIDO,INACTIVO,,VAS,GAO
192035,RUBIALES 700,8369.0,RUBIALES,3.75895521529646,-71.5589681161258,DESCONOCIDO,INACTIVO,,VAS,GAO
197682,RUBIALES 703H,8369.0,RUBIALES,3.79741715287259,-71.4736668292567,DESCONOCIDO,INACTIVO,,VAS,GAO
203457,RUBIALES 704H,8369.0,RUBIALES,3.79728768312915,-71.4738043295169,DESCONOCIDO,INACTIVO,,VAS,GAO
172824,RUBIALES 705H,8369.0,RUBIALES,3.79227459957447,-71.3794393093014,DESCONOCIDO,INACTIVO,,VAS,GAO
202736,RUBIALES 706H,8369.0,RUBIALES,3.76451401958768,-71.5475919246262,DESCONOCIDO,INACTIVO,,VAS,GAO
209570,RUBIALES 707H,8369.0,RUBIALES,3.76891910455747,-71.4274777479884,DESCONOCIDO,INACTIVO,,VAS,GAO
192221,RUBIALES 708H,8369.0,RUBIALES,3.76663048799996,-71.4898478914808,DESCONOCIDO,INACTIVO,,VAS,GAO
190178,RUBIALES 709H,8369.0,RUBIALES,3.83387648104135,-71.433257931502,DESCONOCIDO,INACTIVO,,VAS,GAO
181594,RUBIALES 70H,8369.0,RUBIALES,3.77920553148308,-71.4105935593787,DESCONOCIDO,INACTIVO,,VAS,GAO
165242,RUBIALES 710H,8369.0,RUBIALES,3.80555651712321,-71.3642401297279,DESCONOCIDO,INACTIVO,,VAS,GAO
175405,RUBIALES 711H,8369.0,RUBIALES,3.80435935687307,-71.5385743830043,DESCONOCIDO,INACTIVO,,VAS,GAO
168615,RUBIALES 712H,8369.0,RUBIALES,3.76836941489874,-71.5583152268979,DESCONOCIDO,INACTIVO,,VAS,GAO
177271,RUBIALES 713H,8369.0,RUBIALES,3.8318658268844,-71.4235993371604,DESCONOCIDO,INACTIVO,,VAS,GAO
159134,RUBIALES 714,8369.0,RUBIALES,3.81759614823651,-71.5477111593652,DESCONOCIDO,INACTIVO,,VAS,GAO
191883,RUBIALES 715,8369.0,RUBIALES,3.81980777777762,-71.3676494444534,DESCONOCIDO,INACTIVO,,VAS,GAO
162554,RUBIALES 716H,8369.0,RUBIALES,3.82899988448218,-71.4757266923418,DESCONOCIDO,INACTIVO,,VAS,GAO
186515,RUBIALES 717H,8369.0,RUBIALES,3.87647395539402,-71.5179854471507,DESCONOCIDO,INACTIVO,,VAS,GAO
188978,RUBIALES 718,8369.0,RUBIALES,3.70715660434705,-71.4848290774678,DESCONOCIDO,INACTIVO,,VAS,GAO
169768,RUBIALES 719H,8369.0,RUBIALES,3.81955385644266,-71.4322801657484,DESCONOCIDO,INACTIVO,,VAS,GAO
159674,RUBIALES 71H,8369.0,RUBIALES,3.79235280742789,-71.410905391261,DESCONOCIDO,INACTIVO,,VAS,GAO
189938,RUBIALES 720,8369.0,RUBIALES,3.84760999720467,-71.5153733681264,DESCONOCIDO,INACTIVO,,VAS,GAO
173581,RUBIALES 721,8369.0,RUBIALES,3.71564010509917,-71.4658220250842,DESCONOCIDO,INACTIVO,,VAS,GAO
203512,RUBIALES 722,8369.0,RUBIALES,3.71417220277669,-71.4516796575451,DESCONOCIDO,INACTIVO,,VAS,GAO
166829,RUBIALES 723,8369.0,RUBIALES,3.7077447815372,-71.4463659619695,DESCONOCIDO,INACTIVO,,VAS,GAO
217251,RUBIALES 724,8369.0,RUBIALES,3.70701784196496,-71.4328361323949,DESCONOCIDO,INACTIVO,,VAS,GAO
166225,RUBIALES 725H,8369.0,RUBIALES,3.72917559190741,-71.4587258274679,DESCONOCIDO,INACTIVO,,VAS,GAO
216831,RUBIALES 726H,8369.0,RUBIALES,3.72919234807298,-71.4586650719441,DESCONOCIDO,INACTIVO,,VAS,GAO
168541,RUBIALES 727H,8369.0,RUBIALES,3.71418456560411,-71.4517414147052,DESCONOCIDO,INACTIVO,,VAS,GAO
183442,RUBIALES 728H,8369.0,RUBIALES,3.71419692838873,-71.451803261884,DESCONOCIDO,INACTIVO,,VAS,GAO
192176,RUBIALES 729H,8369.0,RUBIALES,3.71286932129909,-71.4268978542375,DESCONOCIDO,INACTIVO,,VAS,GAO
181291,RUBIALES 72H,8369.0,RUBIALES,3.79242454084328,-71.4108503499439,DESCONOCIDO,INACTIVO,,VAS,GAO
167534,RUBIALES 730H,8369.0,RUBIALES,3.71285704711744,-71.4268360973822,DESCONOCIDO,INACTIVO,,VAS,GAO
194562,RUBIALES 731H,8369.0,RUBIALES,3.70114081698914,-71.4374714269047,DESCONOCIDO,INACTIVO,,VAS,GAO
163202,RUBIALES 732H,8369.0,RUBIALES,3.70117673947537,-71.4374193219958,DESCONOCIDO,INACTIVO,,VAS,GAO
173974,RUBIALES 733,8369.0,RUBIALES,3.73891232105444,-71.3597429429338,DESCONOCIDO,INACTIVO,,VAS,GAO
166351,RUBIALES 734,8369.0,RUBIALES,3.75558666656482,-71.3516733404102,DESCONOCIDO,INACTIVO,,VAS,GAO
186585,RUBIALES 735,8369.0,RUBIALES,3.76475112733524,-71.3528467964637,DESCONOCIDO,INACTIVO,,VAS,GAO
181889,RUBIALES 736,8369.0,RUBIALES,3.76112127667571,-71.3686725156235,DESCONOCIDO,INACTIVO,,VAS,GAO
190184,RUBIALES 737,8369.0,RUBIALES,3.75194186373794,-71.3655088894511,DESCONOCIDO,INACTIVO,,VAS,GAO
174932,RUBIALES 738,8369.0,RUBIALES,3.74652505440471,-71.36531807194,DESCONOCIDO,INACTIVO,,VAS,GAO
200694,RUBIALES 739,8369.0,RUBIALES,3.71961201283908,-71.4173580307004,DESCONOCIDO,INACTIVO,,VAS,GAO
185287,RUBIALES 73H,8369.0,RUBIALES,3.79249582208476,-71.4107953444551,DESCONOCIDO,INACTIVO,,VAS,GAO
183340,RUBIALES 740,8369.0,RUBIALES,3.71115774326655,-71.4145462510355,DESCONOCIDO,INACTIVO,,VAS,GAO
188752,RUBIALES 741,8369.0,RUBIALES,3.7360483502709,-71.3960750417647,DESCONOCIDO,INACTIVO,,VAS,GAO
195546,RUBIALES 742H,8369.0,RUBIALES,3.7834364422063,-71.3584990713025,DESCONOCIDO,INACTIVO,,VAS,GAO
174668,RUBIALES 743H,8369.0,RUBIALES,3.78349477871154,-71.3584746932263,DESCONOCIDO,INACTIVO,,VAS,GAO
194504,RUBIALES 744H,8369.0,RUBIALES,3.77345985482136,-71.3594811776532,DESCONOCIDO,INACTIVO,,VAS,GAO
176494,RUBIALES 745H,8369.0,RUBIALES,3.77339691233603,-71.3594869189144,DESCONOCIDO,INACTIVO,,VAS,GAO
178342,RUBIALES 746H,8369.0,RUBIALES,3.77333297512891,-71.35949256983,DESCONOCIDO,INACTIVO,,VAS,GAO
161790,RUBIALES 747H,8369.0,RUBIALES,3.76118240303896,-71.3686891901583,DESCONOCIDO,INACTIVO,,VAS,GAO
168865,RUBIALES 748H,8369.0,RUBIALES,3.76009269873305,-71.3568336217341,DESCONOCIDO,INACTIVO,,VAS,GAO
201536,RUBIALES 749H,8369.0,RUBIALES,3.76002939638963,-71.3568335115645,DESCONOCIDO,INACTIVO,,VAS,GAO
192127,RUBIALES 74H,8369.0,RUBIALES,3.78943535277072,-71.4423165578996,DESCONOCIDO,INACTIVO,,VAS,GAO
181968,RUBIALES 750H,8369.0,RUBIALES,3.75996609407505,-71.3568333113723,DESCONOCIDO,INACTIVO,,VAS,GAO
201244,RUBIALES 751H,8369.0,RUBIALES,3.74716526860029,-71.3571075913391,DESCONOCIDO,INACTIVO,,VAS,GAO
