WELL_COMMON_NAME,FIELD_NAME,GEO_LATITUDE,GEO_LONGITUDE
RUBIALES 429H,RUBIALES,3.73299298549754,-71.5036114964004
RUBIALES 42H,RUBIALES,3.79440156251562,-71.420960999233
RUBIALES 430,RUBIALES,3.86118830287758,-71.5619947244896
RUBIALES 431,RUBIALES,3.850068562164144,-71.56887438228424
RUBIALES 432,RUBIALES,3.83551973980741,-71.5682004761389
RUBIALES 433,RUBIALES,3.8280746471327,-71.5737238463787
RUBIALES 434,RUBIALES,3.83605652582852,-71.5610850981485
RUBIALES 435H,RUBIALES,3.88902604947249,-71.5093794871974
RUBIALES 436H,RUBIALES,3.8889645502899,-71.5093924209224
RUBIALES 437H,RUBIALES,3.88908926719835,-71.5093658340663
RUBIALES 438H,RUBIALES,3.87243598029485,-71.5501046546312
RUBIALES 439,RUBIALES,3.89511091835879,-71.5042467761303
RUBIALES 43D,RUBIALES,3.79426618669907,-71.4209612158501
RUBIALES 440,RUBIALES,3.88680740179486,-71.4901614203666
RUBIALES 441,RUBIALES,3.87572307808624,-71.4641756836163
RUBIALES 442,RUBIALES,3.85695448231172,-71.4330938266522
RUBIALES 443,RUBIALES,3.80997753514943,-71.57807061102
RUBIALES 444,RUBIALES,3.86555452646635,-71.5297924882452
RUBIALES 445,RUBIALES,3.78223692826529,-71.3700274888865
RUBIALES 446,RUBIALES,3.70180944584324,-71.4571774172096
RUBIALES 447,RUBIALES,3.69612600719141,-71.4714925890598
RUBIALES 448,RUBIALES,3.70110389968183,-71.43752371144
RUBIALES 449,RUBIALES,3.75990848853664,-71.4677302455598
RUBIALES 44D,RUBIALES,3.7942208806,-71.4209611979588
RUBIALES 450H,RUBIALES,3.83025784355904,-71.3823855892437
RUBIALES 451,RUBIALES,3.86954295036072,-71.4942405482769
RUBIALES 452,RUBIALES,3.85088258491846,-71.4840672067785
RUBIALES 453,RUBIALES,3.71690474718308,-71.4951214396139
RUBIALES 454,RUBIALES,3.71842991302733,-71.4814593066301
RUBIALES 455H,RUBIALES,3.85700594086953,-71.5499614275242
RUBIALES 456H,RUBIALES,3.75012864065802,-71.4834045164923
RUBIALES 457H,RUBIALES,3.75012957402229,-71.4833420875346
RUBIALES 458H,RUBIALES,3.75012743566172,-71.48346766549
RUBIALES 459H,RUBIALES,3.75012370659398,-71.4836689951647
RUBIALES 45H,RUBIALES,3.794356473136245,-71.42096095973773
RUBIALES 46,RUBIALES,3.79169077554319,-71.4184961064342
RUBIALES 460H,RUBIALES,3.77849759625784,-71.5396496914771
RUBIALES 461H,RUBIALES,3.77843420465374,-71.5396499280022
RUBIALES 462H,RUBIALES,3.77830760278598,-71.5396495009203
RUBIALES 463H,RUBIALES,3.77837090386409,-71.5396494443921
RUBIALES 464H,RUBIALES,3.76069235411236,-71.5146609071998
RUBIALES 465H,RUBIALES,3.79605299731678,-71.5183592823622
RUBIALES 466H,RUBIALES,3.75816726509759,-71.4983366714205
RUBIALES 467H,RUBIALES,3.75812369964592,-71.4982909646829
RUBIALES 468H,RUBIALES,3.75808004373894,-71.4982453029171
RUBIALES 469H,RUBIALES,3.75803638782898,-71.4981996411559
RUBIALES 47,RUBIALES,3.78018014117262,-71.4250473651684
RUBIALES 470H,RUBIALES,3.77824394027599,-71.53964901712
RUBIALES 471H,RUBIALES,3.77863794373181,-71.5396496757213
RUBIALES 472H,RUBIALES,3.79218528433661,-71.3793498824132
RUBIALES 473H,RUBIALES,3.7921407170665,-71.3793053940725
RUBIALES 474H,RUBIALES,3.82106176341249,-71.4015774703302
RUBIALES 475H,RUBIALES,3.80820546549638,-71.3921344390066
RUBIALES 476H,RUBIALES,3.80938255596592,-71.4158287864714
RUBIALES 477H,RUBIALES,3.76016180092205,-71.4090702442834
RUBIALES 478H,RUBIALES,3.76022410398203,-71.4090814306149
RUBIALES 479H,RUBIALES,3.76638248968931,-71.418425098357
RUBIALES 480H,RUBIALES,3.7612722223523,-71.4304045654364
RUBIALES 481H,RUBIALES,3.76125329783482,-71.4304646027899
RUBIALES 482H,RUBIALES,3.76910156904298,-71.4411745814635
RUBIALES 483H,RUBIALES,3.79656751380515,-71.4523398824635
RUBIALES 484H,RUBIALES,3.80709966376681,-71.4430828131838
RUBIALES 485H,RUBIALES,3.79432655367893,-71.4210644994367
RUBIALES 486,RUBIALES,3.78314696812289,-71.55984393876
RUBIALES 487,RUBIALES,3.77394232023653,-71.569617066196
RUBIALES 488,RUBIALES,3.78732132726293,-71.5850358962181
RUBIALES 489,RUBIALES,3.7966064300234,-71.5651733770003
RUBIALES 48H,RUBIALES,3.78021876482351,-71.4250237941418
RUBIALES 490H,RUBIALES,3.79917851404741,-71.3784187323472
RUBIALES 491,RUBIALES,3.80321406972006,-71.5789533622147
RUBIALES 492,RUBIALES,3.83190729256748,-71.4234805144614
RUBIALES 493H,RUBIALES,3.79178225508721,-71.5314162586787
RUBIALES 494H,RUBIALES,3.7917435724095,-71.531375547446
RUBIALES 495H,RUBIALES,3.78849339748177,-71.5476429950454
RUBIALES 496H,RUBIALES,3.78855587906399,-71.5476531114494
RUBIALES 497H,RUBIALES,3.8040568212501,-71.4525687221203
RUBIALES 498H,RUBIALES,3.77626867413608,-71.5473833539174
RUBIALES 499H,RUBIALES,3.77623514901099,-71.5475050465268
RUBIALES 49H,RUBIALES,3.78014151726808,-71.4250715663639
RUBIALES 500H,RUBIALES,3.7762516403834,-71.5474440200324
RUBIALES 501H,RUBIALES,3.76849115278748,-71.5582803653114
RUBIALES 502H,RUBIALES,3.76855220254142,-71.5582630246362
RUBIALES 503H,RUBIALES,3.76843037422313,-71.558297886177
RUBIALES 504H,RUBIALES,3.78301034667345,-71.5598117249336
RUBIALES 505H,RUBIALES,3.7830718305962767,-71.55982661280336
RUBIALES 506H,RUBIALES,3.78294886271721,-71.5597968371126
RUBIALES 507H,RUBIALES,3.74705356092497,-71.5216177144979
RUBIALES 508H,RUBIALES,3.747115499028927,-71.52163079867682
RUBIALES 509H,RUBIALES,3.76446701894645,-71.5475494993204
RUBIALES 50H,RUBIALES,3.81194066042391,-71.4579691884073
RUBIALES 51,RUBIALES,3.76500732520184,-71.5302087456457
RUBIALES 510H,RUBIALES,3.76442019916251,-71.5475070741162
RUBIALES 511H,RUBIALES,3.82019870982871,-71.4866289471716
RUBIALES 512H,RUBIALES,3.82018348814533,-71.4866903390207
RUBIALES 513H,RUBIALES,3.73109274074902,-71.4898659025327
RUBIALES 514H,RUBIALES,3.73106974368175,-71.4899246740414
RUBIALES 515H,RUBIALES,3.7310473793719,-71.4899839859542
RUBIALES 516H,RUBIALES,3.73435958082762,-71.4767287729883
RUBIALES 517H,RUBIALES,3.73437615737923,-71.4766680175084
RUBIALES 518H,RUBIALES,3.7343927339269,-71.4766072620258
RUBIALES 519H,RUBIALES,3.73442579666143,-71.4764855709733
RUBIALES 52,RUBIALES,3.7438826487881,-71.4925061314957
RUBIALES 520H,RUBIALES,3.73440922008071,-71.4765464164805
RUBIALES 522H,RUBIALES,3.75295662384884,-71.5396250597787
RUBIALES 523,RUBIALES,3.81381262115852,-71.5031011706294
RUBIALES 524,RUBIALES,3.73797814553162,-71.4608172722159
RUBIALES 525,RUBIALES,3.70783911050805,-71.49826054982
RUBIALES 527,RUBIALES,3.74223207373073,-71.4208943589017
RUBIALES 528,RUBIALES,3.75082105971848,-71.4370758097826
RUBIALES 529,RUBIALES,3.83380767713977,-71.4332238717519
RUBIALES 53,RUBIALES,3.88234206360048,-71.4786853442513
RUBIALES 530H,RUBIALES,3.79181994009351,-71.5314625509119
RUBIALES 531H,RUBIALES,3.83553356515368,-71.4643557719952
RUBIALES 532H,RUBIALES,3.83557224691118,-71.4644056658948
RUBIALES 533H,RUBIALES,3.74350252557999,-71.483164034955
RUBIALES 534,RUBIALES,3.78337792492454,-71.3585231792415
RUBIALES 535H,RUBIALES,3.75745449636543,-71.4479978229346
RUBIALES 536H,RUBIALES,3.87644682900042,-71.518672748736
RUBIALES 537H,RUBIALES,3.82016853783565,-71.4867515509397
RUBIALES 538H,RUBIALES,3.82012281047248,-71.4868768481639
RUBIALES 539H,RUBIALES,3.82015349704815,-71.4868128528414
RUBIALES 540H,RUBIALES,3.81027494571334,-71.4816608877754
RUBIALES 541H,RUBIALES,3.81032276412343,-71.4817021424446
RUBIALES 542H,RUBIALES,3.78772139087425,-71.4797601559002
RUBIALES 543H,RUBIALES,3.79186078607555,-71.5315165869027
RUBIALES 544H,RUBIALES,3.77369433927459,-71.499348829856
RUBIALES 545H,RUBIALES,3.76133017137884,-71.4302247238982
RUBIALES 546H,RUBIALES,3.7613495480373,-71.4301646867147
RUBIALES 547H,RUBIALES,3.78217810165188,-71.3701632270492
RUBIALES 548H,RUBIALES,3.78217518857553,-71.370220121949
RUBIALES 549H,RUBIALES,3.78219738391771,-71.3701032767839
RUBIALES 54H,RUBIALES,3.80440517326153,-71.4357920899667
RUBIALES 550H,RUBIALES,3.79424914165781,-71.4210714908797
RUBIALES 551,RUBIALES,3.69120364287492,-71.4456863492053
RUBIALES 552H,RUBIALES,3.77382156335305,-71.4411073150299
RUBIALES 553,RUBIALES,3.70521723086869,-71.467394471267
RUBIALES 554,RUBIALES,3.71679326088845,-71.4391367876991
RUBIALES 555,RUBIALES,3.75759567606778,-71.4789543736998
RUBIALES 556,RUBIALES,3.78635716008843,-71.347316661568
RUBIALES 557,RUBIALES,3.77476414367348,-71.351052516721
RUBIALES 558,RUBIALES,3.76034836834982,-71.3487763735403
RUBIALES 559,RUBIALES,3.81318142968262,-71.5341957714989
RUBIALES 55H,RUBIALES,3.80435121626779,-71.4357190829263
RUBIALES 560,RUBIALES,3.74065387894224,-71.442940889627
RUBIALES 561,RUBIALES,3.73959454120883,-71.3973069019642
RUBIALES 562,RUBIALES,3.82567195387531,-71.4999713257212
RUBIALES 563,RUBIALES,3.72898267796749,-71.4373818877623
RUBIALES 564H,RUBIALES,3.85695493968102,-71.4443339095196
RUBIALES 565H,RUBIALES,3.85693868250298,-71.4330326881161
RUBIALES 567,RUBIALES,3.80033912945508,-71.4824602788247
RUBIALES 568,RUBIALES,3.78767084943978,-71.4797982940129
RUBIALES 569,RUBIALES,3.73414947856681,-71.3478970866576
RUBIALES 56H,RUBIALES,3.80437851116397,-71.4357558521553
RUBIALES 570H,RUBIALES,3.77973183678558,-71.5760451559673
RUBIALES 572H,RUBIALES,3.83068269316529,-71.4847341265247
RUBIALES 573H,RUBIALES,3.7310085555192,-71.4900457206923
RUBIALES 574H,RUBIALES,3.7309860105947,-71.4901044924005
RUBIALES 575H,RUBIALES,3.7893162111085537,-71.44220622715304
RUBIALES 576H,RUBIALES,3.8534516393344,-71.4548627102917
RUBIALES 577H,RUBIALES,3.78163849870582,-71.4443830461794
RUBIALES 578H,RUBIALES,3.7238644554797,-71.4263766537656
RUBIALES 579H,RUBIALES,3.83562684587654,-71.4644525059447
RUBIALES 57H,RUBIALES,3.80443219708577,-71.4358283189271
RUBIALES 580H,RUBIALES,3.82902973443879,-71.4756711222369
RUBIALES 581H,RUBIALES,3.80718430669326,-71.4430841992892
RUBIALES 582H,RUBIALES,3.82514597486613,-71.4543910460754
RUBIALES 583H,RUBIALES,3.73803836649768,-71.4608312514244
RUBIALES 584H,RUBIALES,3.73810103123169,-71.4608403706292
RUBIALES 585H,RUBIALES,3.73816369600479,-71.4608493998159
RUBIALES 586H,RUBIALES,3.750305338716,-71.4179028534312
RUBIALES 587H,RUBIALES,3.76635343730842,-71.418485942651
RUBIALES 588H,RUBIALES,3.74300493338018,-71.5331498730039
RUBIALES 589H,RUBIALES,3.72983807156358,-71.4524781658897
RUBIALES 58H,RUBIALES,3.78010307447885,-71.4250951374585
RUBIALES 590H,RUBIALES,3.75293467661387,-71.5241381978581
RUBIALES 591H,RUBIALES,3.77039625062369,-71.4524823950611
RUBIALES 592H,RUBIALES,3.88238106283298,-71.478635663577
RUBIALES 593H,RUBIALES,3.7980433094782,-71.5028334367306
RUBIALES 594H,RUBIALES,3.75799300329492,-71.4981537994864
RUBIALES 595H,RUBIALES,3.78458226589233,-71.5694753346362
RUBIALES 596H,RUBIALES,3.78463596249017,-71.5695080433676
RUBIALES 597H,RUBIALES,3.75262996693263,-71.5501226016702
RUBIALES 598H,RUBIALES,3.75075614695845,-71.4370348235644
RUBIALES 599H,RUBIALES,3.85351223614381,-71.4548444605445
RUBIALES 59H,RUBIALES,3.80961199563191,-71.4157899841724
RUBIALES 600H,RUBIALES,3.82586827161564,-71.3821907973166
RUBIALES 601H,RUBIALES,3.82580524260718,-71.3821856433675
RUBIALES 602H,RUBIALES,3.85691127232887,-71.4445179166955
RUBIALES 603H,RUBIALES,3.85692567742484,-71.4444565208866
RUBIALES 604H,RUBIALES,3.85694026333956,-71.444395215185
RUBIALES 605H,RUBIALES,3.82485744389577,-71.4044269714378
RUBIALES 606H,RUBIALES,3.8247788343486,-71.4042548057187
RUBIALES 607H,RUBIALES,3.75302676273855,-71.539520312922
RUBIALES 608H,RUBIALES,3.75306187739446,-71.5394679395108
RUBIALES 609H,RUBIALES,3.75282782232004,-71.372011207007
RUBIALES 60H,RUBIALES,3.80958035718053,-71.4157581920858
RUBIALES 610H,RUBIALES,3.75313381428835,-71.3720983608819
RUBIALES 611H,RUBIALES,3.83955642445062,-71.4344264462567
RUBIALES 612H,RUBIALES,3.7111102328294,-71.4145874790361
RUBIALES 614H,RUBIALES,3.82814799880523,-71.5737008865274
RUBIALES 615,RUBIALES,3.86726549065559,-71.4257889300535
RUBIALES 616,RUBIALES,3.82897327332201,-71.5293514156529
RUBIALES 618,RUBIALES,3.85689378689172,-71.4445923659014
RUBIALES 619,RUBIALES,3.89623050014781,-71.5231123273916
RUBIALES 61H,RUBIALES,3.80954781423687,-71.4157268497861
RUBIALES 620H,RUBIALES,3.80438479860371,-71.5385167800902
RUBIALES 621,RUBIALES,3.72915892616895,-71.4587865830279
RUBIALES 622,RUBIALES,3.72085832262195,-71.4854211038681
RUBIALES 623H,RUBIALES,3.71106257761063,-71.4146289410229
RUBIALES 624,RUBIALES,3.79810822249692,-71.5480608653729
RUBIALES 625,RUBIALES,3.88980043059967,-71.4669173671573
RUBIALES 627,RUBIALES,3.82572846824929,-71.3821797643279
RUBIALES 628,RUBIALES,3.81947707724371,-71.4322876966089
RUBIALES 629,RUBIALES,3.84271519642947,-71.4817237173342
RUBIALES 62H,RUBIALES,3.79205332402288,-71.400138545909
RUBIALES 630,RUBIALES,3.83548427742733,-71.5115204180435
RUBIALES 631,RUBIALES,3.77967205091925,-71.5760658270347
RUBIALES 632,RUBIALES,3.79326299595789,-71.577135885546
RUBIALES 633H,RUBIALES,3.80550163351575,-71.3642721086147
RUBIALES 634,RUBIALES,3.81578090630407,-71.52671563252
RUBIALES 635,RUBIALES,3.82017113911653,-71.5678606205551
RUBIALES 636H,RUBIALES,3.74779939003044,-71.3847693549607
RUBIALES 637,RUBIALES,3.72056612801443,-71.5098518287526
RUBIALES 638,RUBIALES,3.75278083227936,-71.5502374585265
RUBIALES 639,RUBIALES,3.83549483681629,-71.5434352760824
RUBIALES 63H,RUBIALES,3.79201315295438,-71.400118050127
RUBIALES 640D,RUBIALES,3.84166987530978,-71.4719626804738
RUBIALES 641,RUBIALES,3.71154408585521,-71.5038433325524
RUBIALES 642,RUBIALES,3.85681760457007,-71.4917888984698
RUBIALES 643,RUBIALES,3.74498297328186,-71.3793518866077
RUBIALES 644H,RUBIALES,3.8037766841904,-71.4675676504846
RUBIALES 645H,RUBIALES,3.80389554392664,-71.4674936121501
RUBIALES 646H,RUBIALES,3.83188583638753,-71.4235396554324
RUBIALES 647H,RUBIALES,3.81037067296171,-71.4817433971606
RUBIALES 648H,RUBIALES,3.83053541542593,-71.4848529852729
RUBIALES 649H,RUBIALES,3.83063366088827,-71.4847737161307
RUBIALES 64H,RUBIALES,3.79197312660931,-71.4000974643747
RUBIALES 650H,RUBIALES,3.82079246164713,-71.5192301931497
RUBIALES 651H,RUBIALES,3.82082187961718,-71.5191756514503
RUBIALES 652H,RUBIALES,3.82072639137409,-71.5193390927804
RUBIALES 653H,RUBIALES,3.79824803655341,-71.5564086774077
RUBIALES 654H,RUBIALES,3.81215792039924,-71.3791475131086
RUBIALES 655H,RUBIALES,3.765929230934799,-71.4816955912997
RUBIALES 656H,RUBIALES,3.80421946015885,-71.5300679584404
RUBIALES 657H,RUBIALES,3.75273066450368,-71.5501989929277
RUBIALES 658H,RUBIALES,3.81980553672835,-71.4322553312148
RUBIALES 659H,RUBIALES,3.77386881360453,-71.5695946993408
RUBIALES 65H,RUBIALES,3.78330643615733,-71.4293116417155
RUBIALES 660H,RUBIALES,3.81961670871875,-71.4322738895665
RUBIALES 662H,RUBIALES,3.70527309402986,-71.4674470652746
RUBIALES 663H,RUBIALES,3.85702056991149,-71.433351211628
RUBIALES 664H,RUBIALES,3.85703627928394,-71.43341230512
RUBIALES 665H,RUBIALES,3.75903253280145,-71.5589681585285
RUBIALES 666H,RUBIALES,3.82480406311008,-71.4199738209767
RUBIALES 667H,RUBIALES,3.8103563595637,-71.4403110733913
RUBIALES 668H,RUBIALES,3.85363324894022,-71.4548078709318
RUBIALES 66H,RUBIALES,3.79651866448449,-71.452377942334
RUBIALES 670H,RUBIALES,3.83647665252956,-71.4439220879048
RUBIALES 671H,RUBIALES,3.83652993114309,-71.4438878091313
RUBIALES 672H,RUBIALES,3.83642454975043,-71.4439558269946
RUBIALES 673H,RUBIALES,3.81967956997079,-71.4322677754391
RUBIALES 674H,RUBIALES,3.81974259402123,-71.432261607361
RUBIALES 675H,RUBIALES,3.74253258084981,-71.4510840992866
RUBIALES 676H,RUBIALES,3.74248002534496,-71.4511191849418
RUBIALES 677H,RUBIALES,3.76892030561498,-71.4274146421681
RUBIALES 678H,RUBIALES,3.8220801331261,-71.5112055926515
RUBIALES 679H,RUBIALES,3.84228328482413,-71.4584215663672
RUBIALES 67H,RUBIALES,3.78338666562695,-71.4292700826516
RUBIALES 680H,RUBIALES,3.84229845033902,-71.4583603613143
RUBIALES 681H,RUBIALES,3.84231364296689,-71.45829918328
RUBIALES 682H,RUBIALES,3.84232885367271,-71.4582380142542
RUBIALES 683H,RUBIALES,3.7183792461049,-71.48151509444
RUBIALES 684H,RUBIALES,3.87642003179761,-71.5187299061059
RUBIALES 685H,RUBIALES,3.71829320387776,-71.4816075032706
RUBIALES 686H,RUBIALES,3.73336342222884,-71.4231051503709
RUBIALES 687,RUBIALES,3.81630479635767,-71.3577156527279
RUBIALES 688,RUBIALES,3.72380448041522,-71.4264245200788
RUBIALES 689,RUBIALES,3.73329204252212,-71.423133541667
RUBIALES 68H,RUBIALES,3.78342691578834,-71.4292498433199
RUBIALES 690H,RUBIALES,3.80594376838287,-71.4949012176681
RUBIALES 691H,RUBIALES,3.83952397178598,-71.4346132461394
RUBIALES 692H,RUBIALES,3.83953503041625,-71.4345512196642
RUBIALES 693H,RUBIALES,3.83954599863087,-71.4344890671534
RUBIALES 694H,RUBIALES,3.7270743986897,-71.4720810709132
RUBIALES 695H,RUBIALES,3.7270398778276,-71.472028214661
RUBIALES 696H,RUBIALES,3.7270057187666,-71.4719751785368
RUBIALES 697H,RUBIALES,3.7269710169948,-71.4719224122304
RUBIALES 698H,RUBIALES,3.85697353215978,-71.4331680212331
RUBIALES 699H,RUBIALES,3.85698915113387,-71.4332290696657
RUBIALES 69H,RUBIALES,3.77928857888983,-71.4105592017071
RUBIALES 700,RUBIALES,3.75895521529646,-71.5589681161258
RUBIALES 703H,RUBIALES,3.79741715287259,-71.4736668292567
RUBIALES 704H,RUBIALES,3.79728768312915,-71.4738043295169
RUBIALES 705H,RUBIALES,3.79227459957447,-71.3794393093014
RUBIALES 706H,RUBIALES,3.76451401958768,-71.5475919246262
RUBIALES 707H,RUBIALES,3.76891910455747,-71.4274777479884
RUBIALES 708H,RUBIALES,3.76663048799996,-71.4898478914808
RUBIALES 709H,RUBIALES,3.83387648104135,-71.433257931502
RUBIALES 70H,RUBIALES,3.77920553148308,-71.4105935593787
RUBIALES 710H,RUBIALES,3.80555651712321,-71.3642401297279
RUBIALES 711H,RUBIALES,3.80435935687307,-71.5385743830043
RUBIALES 712H,RUBIALES,3.76836941489874,-71.5583152268979
RUBIALES 713H,RUBIALES,3.8318658268844,-71.4235993371604
RUBIALES 714,RUBIALES,3.81759614823651,-71.5477111593652
RUBIALES 715,RUBIALES,3.81980777777762,-71.3676494444534
RUBIALES 716H,RUBIALES,3.82899988448218,-71.4757266923418
RUBIALES 717H,RUBIALES,3.87647395539402,-71.5179854471507
RUBIALES 718,RUBIALES,3.70715660434705,-71.4848290774678
RUBIALES 719H,RUBIALES,3.81955385644266,-71.4322801657484
RUBIALES 71H,RUBIALES,3.79235280742789,-71.410905391261
RUBIALES 720,RUBIALES,3.84760999720467,-71.5153733681264
RUBIALES 721,RUBIALES,3.71564010509917,-71.4658220250842
RUBIALES 722,RUBIALES,3.71417220277669,-71.4516796575451
RUBIALES 723,RUBIALES,3.7077447815372,-71.4463659619695
RUBIALES 724,RUBIALES,3.70701784196496,-71.4328361323949
RUBIALES 725H,RUBIALES,3.72917559190741,-71.4587258274679
RUBIALES 726H,RUBIALES,3.72919234807298,-71.4586650719441
RUBIALES 727H,RUBIALES,3.71418456560411,-71.4517414147052
RUBIALES 728H,RUBIALES,3.71419692838873,-71.451803261884
RUBIALES 729H,RUBIALES,3.71286932129909,-71.4268978542375
RUBIALES 72H,RUBIALES,3.79242454084328,-71.4108503499439
RUBIALES 730H,RUBIALES,3.71285704711744,-71.4268360973822
RUBIALES 731H,RUBIALES,3.70114081698914,-71.4374714269047
RUBIALES 732H,RUBIALES,3.70117673947537,-71.4374193219958
RUBIALES 733,RUBIALES,3.73891232105444,-71.3597429429338
RUBIALES 734,RUBIALES,3.75558666656482,-71.3516733404102
RUBIALES 735,RUBIALES,3.76475112733524,-71.3528467964637
RUBIALES 736,RUBIALES,3.76112127667571,-71.3686725156235
RUBIALES 737,RUBIALES,3.75194186373794,-71.3655088894511
RUBIALES 738,RUBIALES,3.74652505440471,-71.36531807194
RUBIALES 739,RUBIALES,3.71961201283908,-71.4173580307004
RUBIALES 73H,RUBIALES,3.79249582208476,-71.4107953444551
RUBIALES 740,RUBIALES,3.71115774326655,-71.4145462510355
RUBIALES 741,RUBIALES,3.7360483502709,-71.3960750417647
RUBIALES 742H,RUBIALES,3.7834364422063,-71.3584990713025
RUBIALES 743H,RUBIALES,3.78349477871154,-71.3584746932263
RUBIALES 744H,RUBIALES,3.77345985482136,-71.3594811776532
RUBIALES 745H,RUBIALES,3.77339691233603,-71.3594869189144
RUBIALES 746H,RUBIALES,3.77333297512891,-71.35949256983
RUBIALES 747H,RUBIALES,3.76118240303896,-71.3686891901583
RUBIALES 748H,RUBIALES,3.76009269873305,-71.3568336217341
RUBIALES 749H,RUBIALES,3.76002939638963,-71.3568335115645
RUBIALES 74H,RUBIALES,3.78943535277072,-71.4423165578996
RUBIALES 750H,RUBIALES,3.75996609407505,-71.3568333113723
RUBIALES 751H,RUBIALES,3.74716526860029,-71.3571075913391
RUBIALES 752H,RUBIALES,3.81974440941669,-71.3676479653606
RUBIALES 753H,RUBIALES,3.81968083635378,-71.3676465935746
RUBIALES 754H,RUBIALES,3.81961129421562,-71.3676469303359
RUBIALES 755H,RUBIALES,3.72872856228959,-71.4373907863368
RUBIALES 756H,RUBIALES,3.72866553185033,-71.4373903106122
RUBIALES 757H,RUBIALES,3.72879222752106,-71.4373869414054
RUBIALES 758H,RUBIALES,3.71673095822403,-71.4391257801515
RUBIALES 75H,RUBIALES,3.78936686686731,-71.4422580308246
RUBIALES 761H,RUBIALES,3.71420929120713,-71.4518650190467
RUBIALES 762H,RUBIALES,3.71422165398271,-71.4519268662282
RUBIALES 763H,RUBIALES,3.71423459614309,-71.451986029799
RUBIALES 764H,RUBIALES,3.78355374753731,-71.3584524759592
RUBIALES 765H,RUBIALES,3.71284423009273,-71.4267749704377
RUBIALES 766H,RUBIALES,3.74719937558973,-71.3570634915676
RUBIALES 767H,RUBIALES,3.75295125002629,-71.3720460868985
RUBIALES 768H,RUBIALES,3.75289048572318,-71.3720286022584
RUBIALES 76H,RUBIALES,3.78957194447017,-71.4424342781052
RUBIALES 770,RUBIALES,3.72793585121335,-71.406504906327
RUBIALES 771,RUBIALES,3.73710598852847,-71.3730247145383
RUBIALES 772,RUBIALES,3.70396385086087,-71.4195681259798
RUBIALES 773,RUBIALES,3.73803903127305,-71.3857019864401
RUBIALES 774,RUBIALES,3.77791242162472,-71.3418048877773
RUBIALES 776H,RUBIALES,3.71685556355246,-71.4391477952485
RUBIALES 777H,RUBIALES,3.716918408882537,-71.43915853301411
RUBIALES 779,RUBIALES,3.74921687377767,-71.3465493967148
RUBIALES 77H,RUBIALES,3.78964063816748,-71.4424932374166
RUBIALES 780H,RUBIALES,3.73961382514309,-71.3972467752398
RUBIALES 781H,RUBIALES,3.7396331090405,-71.397186738533
RUBIALES 782H,RUBIALES,3.83616969951787,-71.5610036857922
RUBIALES 783H,RUBIALES,3.82117314478452,-71.4442300512369
RUBIALES 784H,RUBIALES,3.72979323684365,-71.4524334074446
RUBIALES 785H,RUBIALES,3.72974840200545,-71.4523889190611
RUBIALES 786H,RUBIALES,3.70195286792714,-71.4571815290165
RUBIALES 787H,RUBIALES,3.75194393655662,-71.4066543816357
RUBIALES 788H,RUBIALES,3.71833617971485,-71.4815614338632
RUBIALES 789H,RUBIALES,3.70686888147417,-71.4847680947844
RUBIALES 78H,RUBIALES,3.79644376483893,-71.452430215048
RUBIALES 79,RUBIALES,3.75631465373269,-71.3987215525879
RUBIALES 790H,RUBIALES,3.70685254158095,-71.4847072362705
RUBIALES 791H,RUBIALES,3.79901698274247,-71.430983730742
RUBIALES 792D,RUBIALES,3.70788494999548,-71.446366020058
RUBIALES 793H,RUBIALES,3.73353977316576,-71.4230349769686
RUBIALES 794H,RUBIALES,3.81955459475868,-71.3676432201048
RUBIALES 795H,RUBIALES,3.81949129305168,-71.3676416683535
RUBIALES 796H,RUBIALES,3.86732072442755,-71.4258366703641
RUBIALES 797H,RUBIALES,3.75450917956115,-71.463554725265
RUBIALES 798H,RUBIALES,3.80391453782848,-71.4524426233369
RUBIALES 799H,RUBIALES,3.80396262902145,-71.4524841463959
RUBIALES 80,RUBIALES,3.81234286832943,-71.379104454062
RUBIALES 800H,RUBIALES,3.8211286020533,-71.4443482397335
RUBIALES 801H,RUBIALES,3.82593130075228,-71.3821955911485
RUBIALES 802H,RUBIALES,3.82599442028828,-71.3822004750431
RUBIALES 803H,RUBIALES,3.82571188910947,-71.5000421976078
RUBIALES 804H,RUBIALES,3.81376607971181,-71.5030402534138
RUBIALES 805H,RUBIALES,3.76637936005888,-71.4898519143206
RUBIALES 806H,RUBIALES,3.73359856283578,-71.4230115948331
RUBIALES 807H,RUBIALES,3.73293157656516,-71.5036249696159
RUBIALES 808H,RUBIALES,3.74306198065689,-71.5331770883564
RUBIALES 809H,RUBIALES,3.75268031571928,-71.5501607972967
RUBIALES 81,RUBIALES,3.82480503747781,-71.4043123443372
RUBIALES 810H,RUBIALES,3.71562135036359,-71.4656975227864
RUBIALES 811H,RUBIALES,3.7156120634796,-71.4656351366521
RUBIALES 812H,RUBIALES,3.71563063728275,-71.465759818904
RUBIALES 813H,RUBIALES,3.76463982436771,-71.3527874360481
RUBIALES 814H,RUBIALES,3.74726759821066,-71.3569482855247
RUBIALES 815H,RUBIALES,3.74723351547596,-71.3570013784736
RUBIALES 816H,RUBIALES,3.75554806782042,-71.3516233838686
RUBIALES 817H,RUBIALES,3.77320763272008,-71.3595041425491
RUBIALES 818H,RUBIALES,3.7464779255701,-71.3653599165359
RUBIALES 819H,RUBIALES,3.74643075146436,-71.3654019231512
